534	19.91
535	19.91
536	19.91
537	19.91
538	19.91
539	19.91
540	19.91
541	19.91
542	19.9
543	19.9
544	19.9
545	19.9
546	19.89
547	19.88
548	19.87
549	19.86
550	19.85
551	19.84
552	19.84
553	19.83
554	19.83
555	19.82
556	19.82
557	19.82
558	19.81
559	19.81
560	19.8
561	19.8
562	19.79
563	19.79
564	19.79
565	19.78
566	19.78
567	19.78
568	19.78
569	19.78
570	19.78
571	19.78
572	19.78
573	19.78
574	19.78
575	19.78
576	19.78
577	19.78
578	19.79
579	19.79
580	19.79
581	19.79
582	19.79
583	19.79
584	19.79
585	19.8
586	19.8
587	19.81
588	19.83
589	19.85
590	19.88
591	19.9
592	19.94
593	19.97
594	20.01
595	20.05
596	20.1
597	20.16
598	20.23
599	20.29
600	20.34
601	20.37
602	20.41
603	20.41
604	20.4
605	20.38
606	20.35
607	20.33
608	20.3
609	20.27
610	20.24
611	20.21
612	20.18
613	20.15
614	20.13
615	20.1
616	20.09
617	20.07
618	20.05
619	20.04
620	20.02
621	20
622	19.99
623	19.97
624	19.96
625	19.95
626	19.94
627	19.93
628	19.92
629	19.91
630	19.9
631	19.89
632	19.89
633	19.88
634	19.87
635	19.86
636	19.85
637	19.84
638	19.83
639	19.83
640	19.82
641	19.82
642	19.81
643	19.8
644	19.8
645	19.79
646	19.79
647	19.78
648	19.77
649	19.77
650	19.76
651	19.76
652	19.75
653	19.74
654	19.74
655	19.73
656	19.73
657	19.72
658	19.72
659	19.72
660	19.74
661	19.75
662	19.77
663	19.79
664	19.81
665	19.84
666	19.9
667	19.97
668	20.03
669	20.1
670	20.16
671	20.22
672	20.25
673	20.26
674	20.25
675	20.24
676	20.23
677	20.2
678	20.17
679	20.15
680	20.13
681	20.12
682	20.1
683	20.08
684	20.07
685	20.05
686	20.03
687	20.01
688	20
689	19.98
690	19.97
691	19.95
692	19.94
693	19.93
694	19.92
695	19.91
696	19.9
697	19.89
698	19.89
699	19.88
700	19.88
701	19.87
702	19.87
703	19.86
704	19.85
705	19.85
706	19.84
707	19.84
708	19.83
709	19.82
710	19.82
711	19.81
712	19.8
713	19.79
714	19.79
715	19.78
716	19.78
717	19.77
718	19.77
719	19.76
720	19.76
721	19.75
722	19.75
723	19.74
724	19.74
725	19.74
726	19.73
727	19.73
728	19.73
729	19.72
730	19.72
731	19.71
732	19.71
733	19.71
734	19.7
735	19.7
736	19.7
737	19.69
738	19.69
739	19.68
740	19.68
741	19.67
742	19.67
743	19.66
744	19.66
745	19.66
746	19.66
747	19.65
748	19.65
749	19.65
750	19.65
751	19.65
752	19.64
753	19.64
754	19.64
755	19.64
756	19.64
757	19.63
758	19.63
759	19.63
760	19.63
761	19.63
762	19.62
763	19.62
764	19.62
765	19.62
766	19.62
767	19.62
768	19.61
769	19.61
770	19.61
771	19.61
772	19.61
773	19.6
774	19.6
775	19.6
776	19.6
777	19.6
778	19.59
779	19.59
780	19.59
781	19.59
782	19.59
783	19.59
784	19.58
785	19.58
786	19.58
787	19.58
788	19.58
789	19.57
790	19.57
791	19.57
792	19.57
793	19.57
794	19.56
795	19.56
796	19.56
797	19.56
798	19.56
799	19.55
800	19.55
801	19.55
802	19.55
803	19.55
804	19.55
805	19.54
806	19.54
807	19.55
808	19.55
809	19.55
810	19.55
811	19.55
812	19.54
813	19.54
814	19.54
815	19.54
816	19.54
817	19.54
818	19.54
819	19.54
820	19.54
821	19.54
822	19.54
823	19.53
824	19.53
825	19.53
826	19.53
827	19.53
828	19.53
829	19.53
830	19.53
831	19.53
832	19.53
833	19.52
834	19.52
835	19.52
836	19.52
837	19.52
838	19.52
839	19.52
840	19.52
841	19.52
842	19.51
843	19.51
844	19.51
845	19.51
846	19.51
847	19.51
848	19.51
849	19.51
850	19.5
851	19.5
852	19.5
853	19.5
854	19.5
855	19.5
856	19.5
857	19.5
858	19.5
859	19.49
860	19.49
861	19.49
862	19.49
863	19.49
864	19.49
865	19.49
866	19.49
867	19.49
868	19.49
869	19.49
870	19.49
871	19.49
872	19.49
873	19.49
874	19.49
875	19.49
876	19.49
877	19.49
878	19.49
879	19.49
880	19.49
881	19.49
882	19.49
883	19.49
884	19.49
885	19.49
886	19.49
887	19.49
888	19.49
889	19.49
890	19.49
891	19.49
892	19.51
893	19.53
894	19.54
895	19.56
896	19.57
897	19.58
898	19.58
899	19.58
900	19.58
901	19.58
902	19.58
903	19.58
904	19.58
905	19.58
906	19.58
907	19.57
908	19.56
909	19.56
910	19.55
911	19.55
912	19.54
913	19.53
914	19.53
915	19.52
916	19.52
917	19.52
918	19.51
919	19.51
920	19.51
921	19.51
922	19.5
923	19.5
924	19.5
925	19.5
926	19.49
927	19.49
928	19.49
929	19.49
930	19.49
931	19.48
932	19.48
933	19.48
934	19.48
935	19.48
936	19.47
937	19.47
938	19.47
939	19.47
940	19.47
941	19.47
942	19.48
943	19.48
944	19.48
945	19.48
946	19.48
947	19.49
948	19.49
949	19.49
950	19.49
951	19.49
952	19.49
953	19.5
954	19.5
955	19.5
956	19.5
957	19.5
958	19.5
959	19.5
960	19.5
961	19.5
962	19.5
963	19.51
964	19.52
965	19.52
966	19.52
967	19.52
968	19.52
969	19.52
970	19.52
971	19.52
972	19.52
973	19.52
974	19.52
975	19.52
976	19.52
977	19.53
978	19.53
979	19.53
980	19.54
981	19.54
982	19.54
983	19.53
984	19.53
985	19.53
986	19.53
987	19.53
988	19.53
989	19.55
990	19.56
991	19.56
992	19.57
993	19.57
994	19.57
995	19.57
996	19.57
997	19.57
998	19.58
999	19.57
1000	19.57
1001	19.56
1002	19.56
1003	19.55
1004	19.55
1005	19.54
1006	19.53
1007	19.53
1008	19.52
1009	19.52
1010	19.51
1011	19.51
1012	19.51
1013	19.5
1014	19.5
1015	19.5
1016	19.49
1017	19.49
1018	19.49
1019	19.48
1020	19.48
1021	19.48
1022	19.48
1023	19.48
1024	19.47
1025	19.47
1026	19.47
1027	19.47
1028	19.46
1029	19.46
1030	19.46
1031	19.46
1032	19.46
1033	19.46
1034	19.45
1035	19.45
1036	19.45
1037	19.45
1038	19.45
1039	19.45
1040	19.45
1041	19.45
1042	19.45
1043	19.45
1044	19.45
1045	19.45
1046	19.45
1047	19.45
1048	19.45
1049	19.45
1050	19.45
1051	19.45
1052	19.44
1053	19.44
1054	19.44
1055	19.44
1056	19.44
1057	19.44
1058	19.44
1059	19.44
1060	19.44
1061	19.44
1062	19.44
1063	19.44
1064	19.44
1065	19.44
1066	19.44
1067	19.44
1068	19.44
1069	19.43
1070	19.43
1071	19.43
1072	19.42
1073	19.42
1074	19.42
1075	19.42
1076	19.41
1077	19.41
1078	19.41
1079	19.41
1080	19.41
1081	19.42
1082	19.42
1083	19.42
1084	19.42
1085	19.43
1086	19.43
1087	19.43
1088	19.43
1089	19.43
1090	19.43
1091	19.43
1092	19.43
1093	19.43
1094	19.43
1095	19.43
1096	19.43
1097	19.43
1098	19.43
1099	19.42
1100	19.42
1101	19.42
1102	19.42
1103	19.42
1104	19.42
1105	19.42
1106	19.42
1107	19.42
1108	19.42
1109	19.42
1110	19.42
1111	19.42
1112	19.42
1113	19.42
1114	19.42
1115	19.42
1116	19.42
1117	19.42
1118	19.41
1119	19.41
1120	19.41
1121	19.41
1122	19.41
1123	19.41
1124	19.41
1125	19.41
1126	19.41
1127	19.41
1128	19.41
1129	19.4
1130	19.4
1131	19.4
1132	19.4
1133	19.4
1134	19.4
1135	19.4
1136	19.4
1137	19.4
1138	19.4
1139	19.4
1140	19.39
1141	19.39
1142	19.39
1143	19.39
1144	19.39
1145	19.39
1146	19.39
1147	19.39
1148	19.39
1149	19.39
1150	19.39
1151	19.39
1152	19.39
1153	19.39
1154	19.39
1155	19.39
1156	19.39
1157	19.39
1158	19.39
1159	19.39
1160	19.39
1161	19.39
1162	19.39
1163	19.39
1164	19.39
1165	19.39
1166	19.39
1167	19.39
1168	19.39
1169	19.39
1170	19.39
1171	19.39
1172	19.4
1173	19.4
1174	19.4
1175	19.4
1176	19.4
1177	19.46
1178	19.58
1179	19.72
1180	19.8
1181	19.82
1182	19.81
1183	19.8
1184	19.77
1185	19.74
1186	19.72
1187	19.69
1188	19.66
1189	19.63
1190	19.6
1191	19.58
1192	19.57
1193	19.56
1194	19.55
1195	19.54
1196	19.53
1197	19.52
1198	19.51
1199	19.5
1200	19.48
1201	19.48
1202	19.47
1203	19.46
1204	19.45
1205	19.44
1206	19.44
1207	19.43
1208	19.43
1209	19.42
1210	19.41
1211	19.41
1212	19.41
1213	19.4
1214	19.4
1215	19.4
1216	19.39
1217	19.39
1218	19.39
1219	19.38
1220	19.38
1221	19.38
1222	19.37
1223	19.37
1224	19.37
1225	19.37
1226	19.37
1227	19.36
1228	19.36
1229	19.36
1230	19.36
1231	19.36
1232	19.36
1233	19.35
1234	19.35
1235	19.35
1236	19.35
1237	19.35
1238	19.33
1239	19.31
1240	19.31
1241	19.3
1242	19.3
1243	19.29
1244	19.29
1245	19.28
1246	19.28
1247	19.28
1248	19.27
1249	19.27
1250	19.27
1251	19.27
1252	19.27
1253	19.27
1254	19.26
1255	19.26
1256	19.26
1257	19.26
1258	19.26
1259	19.26
1260	19.25
1261	19.25
1262	19.25
1263	19.25
1264	19.25
1265	19.25
1266	19.24
1267	19.24
1268	19.24
1269	19.24
1270	19.24
1271	19.24
1272	19.23
1273	19.23
1274	19.23
1275	19.23
1276	19.23
1277	19.23
1278	19.23
1279	19.23
1280	19.23
1281	19.23
1282	19.22
1283	19.22
1284	19.22
1285	19.22
1286	19.22
1287	19.22
1288	19.22
1289	19.22
1290	19.22
1291	19.21
1292	19.21
1293	19.21
1294	19.21
1295	19.21
1296	19.21
1297	19.21
1298	19.21
1299	19.21
1300	19.21
1301	19.2
1302	19.2
1303	19.2
1304	19.2
1305	19.2
1306	19.2
1307	19.2
1308	19.2
1309	19.2
1310	19.2
1311	19.19
1312	19.19
1313	19.19
1314	19.19
1315	19.19
1316	19.19
1317	19.19
1318	19.19
1319	19.19
1320	19.19
1321	19.19
1322	19.19
1323	19.14
1324	19.13
1325	19.13
1326	19.13
1327	19.13
1328	19.13
1329	19.13
1330	19.13
1331	19.13
1332	19.13
1333	19.13
1334	19.12
1335	19.12
1336	19.12
1337	19.12
1338	19.12
1339	19.12
1340	19.12
1341	19.12
1342	19.12
1343	19.12
1344	19.11
1345	19.11
1346	19.11
1347	19.11
1348	19.11
1349	19.11
1350	19.11
1351	19.11
1352	19.11
1353	19.11
1354	19.11
1355	19.11
1356	19.1
1357	19.1
1358	19.1
1359	19.1
1360	19.1
1361	19.1
1362	19.1
1363	19.11
1364	19.11
1365	19.11
1366	19.12
1367	19.12
1368	19.12
1369	19.13
1370	19.13
1371	19.14
1372	19.15
1373	19.15
1374	19.16
1375	19.16
1376	19.16
1377	19.17
1378	19.17
1379	19.17
1380	19.18
1381	19.18
1382	19.18
1383	19.18
1384	19.18
1385	19.18
1386	19.17
1387	19.17
1388	19.17
1389	19.17
1390	19.17
1391	19.17
1392	19.17
1393	19.16
1394	19.16
1395	19.16
1396	19.16
1397	19.16
1398	19.16
1399	19.15
1400	19.15
1401	19.14
1402	19.14
1403	19.13
1404	19.13
1405	19.12
1406	19.12
1407	19.12
1408	19.12
1409	19.12
1410	19.11
1411	19.11
1412	19.11
1413	19.11
1414	19.1
1415	19.1
1416	19.1
1417	19.1
1418	19.1
1419	19.1
1420	19.1
1421	19.1
1422	19.1
1423	19.1
1424	19.1
1425	19.1
1426	19.1
1427	19.1
1428	19.1
1429	19.1
1430	19.1
1431	19.1
1432	19.1
1433	19.1
1434	19.1
1435	19.1
1436	19.1
1437	19.1
1438	19.1
1439	19.1
1440	19.1
1441	19.1
1442	19.1
1443	19.1
1444	19.1
1445	19.1
1446	19.1
1447	19.1
1448	19.1
1449	19.1
1450	19.1
1451	19.09
1452	19.09
1453	19.09
1454	19.09
1455	19.09
1456	19.09
1457	19.09
1458	19.09
1459	19.09
1460	19.09
1461	19.09
1462	19.09
1463	19.08
1464	19.08
1465	19.08
1466	19.08
1467	19.08
1468	19.1
1469	19.13
1470	19.17
1471	19.2
1472	19.23
1473	19.27
1474	19.3
1475	19.34
1476	19.37
1477	19.37
1478	19.37
1479	19.37
1480	19.37
1481	19.37
1482	19.37
1483	19.37
1484	19.37
1485	19.37
1486	19.37
1487	19.37
1488	19.37
1489	19.37
1490	19.37
1491	19.37
1492	19.37
1493	19.37
1494	19.37
1495	19.37
1496	19.36
1497	19.36
1498	19.36
1499	19.36
1500	19.36
1501	19.36
1502	19.36
1503	19.36
1504	19.36
1505	19.36
1506	19.36
1507	19.36
1508	19.36
1509	19.36
1510	19.36
1511	19.36
1512	19.36
1513	19.36
1514	19.36
1515	19.36
1516	19.36
1517	19.36
1518	19.36
1519	19.36
1520	19.36
1521	19.36
1522	19.36
1523	19.36
1524	19.36
1525	19.36
1526	19.36
1527	19.36
1528	19.36
1529	19.36
1530	19.36
1531	19.36
1532	19.36
1533	19.36
1534	19.36
1535	19.36
1536	19.36
1537	19.36
1538	19.36
1539	19.36
1540	19.36
1541	19.36
1542	19.36
1543	19.36
1544	19.36
1545	19.36
1546	19.36
1547	19.36
1548	19.36
1549	19.36
1550	19.35
1551	19.35
1552	19.35
1553	19.35
1554	19.35
1555	19.35
1556	19.35
1557	19.35
1558	19.35
1559	19.35
1560	19.35
1561	19.35
1562	19.35
1563	19.36
1564	19.36
1565	19.36
1566	19.36
1567	19.36
1568	19.36
1569	19.36
1570	19.36
1571	19.36
1572	19.36
1573	19.36
1574	19.36
1575	19.36
1576	19.36
1577	19.36
1578	19.36
1579	19.36
1580	19.36
1581	19.38
1582	19.4
1583	19.41
1584	19.42
1585	19.43
1586	19.43
1587	19.43
1588	19.43
1589	19.43
1590	19.43
1591	19.42
1592	19.42
1593	19.42
1594	19.42
1595	19.42
1596	19.41
1597	19.41
1598	19.41
1599	19.41
1600	19.41
1601	19.41
1602	19.4
1603	19.4
1604	19.4
1605	19.4
1606	19.4
1607	19.4
1608	19.39
1609	19.39
1610	19.39
1611	19.39
1612	19.39
1613	19.39
1614	19.38
1615	19.38
1616	19.38
1617	19.38
1618	19.38
1619	19.38
1620	19.38
1621	19.38
1622	19.37
1623	19.37
1624	19.37
1625	19.37
1626	19.37
1627	19.37
1628	19.37
1629	19.37
1630	19.37
1631	19.37
1632	19.37
1633	19.37
1634	19.36
1635	19.36
1636	19.36
1637	19.36
1638	19.36
1639	19.36
1640	19.36
1641	19.36
1642	19.36
1643	19.36
1644	19.36
1645	19.35
1646	19.37
1647	19.42
1648	19.46
1649	19.5
1650	19.51
1651	19.51
1652	19.5
1653	19.5
1654	19.5
1655	19.49
1656	19.49
1657	19.48
1658	19.47
1659	19.46
1660	19.46
1661	19.45
1662	19.45
1663	19.45
1664	19.44
1665	19.44
1666	19.43
1667	19.43
1668	19.43
1669	19.42
1670	19.42
1671	19.42
1672	19.42
1673	19.41
1674	19.41
1675	19.41
1676	19.41
1677	19.4
1678	19.4
1679	19.4
1680	19.4
1681	19.4
1682	19.39
1683	19.39
1684	19.39
1685	19.39
1686	19.39
1687	19.39
1688	19.38
1689	19.38
1690	19.38
1691	19.38
1692	19.38
1693	19.38
1694	19.38
1695	19.37
1696	19.37
1697	19.37
1698	19.37
1699	19.37
1700	19.37
1701	19.37
1702	19.37
1703	19.37
1704	19.36
1705	19.36
1706	19.36
1707	19.36
1708	19.36
1709	19.36
1710	19.36
1711	19.36
1712	19.35
1713	19.35
1714	19.36
1715	19.36
1716	19.36
1717	19.36
1718	19.36
1719	19.35
1720	19.35
1721	19.35
1722	19.35
1723	19.35
1724	19.35
1725	19.35
1726	19.35
1727	19.35
1728	19.35
1729	19.35
1730	19.35
1731	19.34
1732	19.34
1733	19.34
1734	19.34
1735	19.34
1736	19.34
1737	19.34
1738	19.34
1739	19.34
1740	19.34
1741	19.34
1742	19.34
1743	19.34
1744	19.34
1745	19.34
1746	19.34
1747	19.34
1748	19.34
1749	19.34
1750	19.34
1751	19.34
1752	19.34
1753	19.34
1754	19.34
1755	19.34
1756	19.34
1757	19.34
1758	19.34
1759	19.34
1760	19.34
1761	19.34
1762	19.34
1763	19.34
1764	19.34
1765	19.34
1766	19.34
1767	19.34
1768	19.34
1769	19.34
1770	19.34
1771	19.34
1772	19.34
1773	19.34
1774	19.34
1775	19.34
1776	19.34
1777	19.34
1778	19.34
1779	19.34
1780	19.34
1781	19.34
1782	19.34
1783	19.34
1784	19.34
1785	19.34
1786	19.34
1787	19.34
1788	19.34
1789	19.34
1790	19.34
1791	19.34
1792	19.34
1793	19.34
1794	19.34
1795	19.34
1796	19.34
1797	19.34
1798	19.33
1799	19.33
1800	19.33
1801	19.33
1802	19.33
1803	19.33
1804	19.33
1805	19.33
1806	19.33
1807	19.33
1808	19.33
1809	19.33
1810	19.33
1811	19.33
1812	19.33
1813	19.33
1814	19.33
1815	19.33
1816	19.33
1817	19.33
1818	19.33
1819	19.33
1820	19.33
1821	19.33
1822	19.33
1823	19.33
1824	19.33
1825	19.33
1826	19.34
1827	19.34
1828	19.34
1829	19.34
1830	19.34
1831	19.34
1832	19.34
1833	19.34
1834	19.35
1835	19.35
1836	19.35
1837	19.35
1838	19.35
1839	19.35
1840	19.35
1841	19.34
1842	19.34
1843	19.34
1844	19.34
1845	19.34
1846	19.34
1847	19.34
1848	19.34
1849	19.34
1850	19.34
1851	19.34
1852	19.34
1853	19.34
1854	19.34
1855	19.34
1856	19.34
1857	19.34
1858	19.34
1859	19.34
1860	19.35
1861	19.35
1862	19.35
1863	19.35
1864	19.35
1865	19.36
1866	19.36
1867	19.36
1868	19.36
1869	19.36
1870	19.36
1871	19.36
1872	19.36
1873	19.36
1874	19.36
1875	19.36
1876	19.36
1877	19.37
1878	19.37
1879	19.36
1880	19.36
1881	19.36
1882	19.36
1883	19.36
1884	19.36
1885	19.36
1886	19.36
1887	19.36
1888	19.35
1889	19.35
1890	19.35
1891	19.35
1892	19.35
1893	19.35
1894	19.35
1895	19.35
1896	19.34
1897	19.34
1898	19.34
1899	19.34
1900	19.34
1901	19.34
1902	19.34
1903	19.34
1904	19.34
1905	19.34
1906	19.34
1907	19.34
1908	19.34
1909	19.34
1910	19.34
1911	19.34
1912	19.34
1913	19.34
1914	19.34
1915	19.34
1916	19.34
1917	19.34
1918	19.34
1919	19.34
1920	19.34
1921	19.34
1922	19.35
1923	19.36
1924	19.38
1925	19.39
1926	19.41
1927	19.42
1928	19.43
1929	19.44
1930	19.45
1931	19.45
1932	19.46
1933	19.46
1934	19.46
1935	19.46
1936	19.46
1937	19.46
1938	19.46
1939	19.46
1940	19.46
1941	19.46
1942	19.46
1943	19.46
1944	19.46
1945	19.46
1946	19.46
1947	19.46
1948	19.46
1949	19.49
1950	19.51
1951	19.52
1952	19.53
1953	19.54
1954	19.54
1955	19.54
1956	19.54
1957	19.54
1958	19.53
1959	19.53
1960	19.52
1961	19.52
1962	19.52
1963	19.51
1964	19.51
1965	19.51
1966	19.5
1967	19.5
1968	19.5
1969	19.49
1970	19.49
1971	19.48
1972	19.48
1973	19.47
1974	19.47
1975	19.46
1976	19.46
1977	19.46
1978	19.45
1979	19.45
1980	19.44
1981	19.44
1982	19.43
1983	19.43
1984	19.43
1985	19.43
1986	19.42
1987	19.42
1988	19.42
1989	19.42
1990	19.41
1991	19.41
1992	19.41
1993	19.41
1994	19.4
1995	19.4
1996	19.4
1997	19.4
1998	19.4
1999	19.4
2000	19.4
2001	19.4
2002	19.4
2003	19.4
2004	19.4
2005	19.4
2006	19.39
2007	19.39
2008	19.39
2009	19.39
2010	19.39
2011	19.39
2012	19.39
2013	19.39
2014	19.39
2015	19.39
2016	19.39
2017	19.39
2018	19.38
2019	19.38
2020	19.38
2021	19.38
2022	19.38
2023	19.39
2024	19.47
2025	19.61
2026	19.74
2027	19.77
2028	19.78
2029	19.76
2030	19.74
2031	19.71
2032	19.69
2033	19.68
2034	19.66
2035	19.65
2036	19.63
2037	19.62
2038	19.6
2039	19.59
2040	19.57
2041	19.56
2042	19.55
2043	19.54
2044	19.53
2045	19.52
2046	19.51
2047	19.5
2048	19.49
2049	19.48
2050	19.48
2051	19.47
2052	19.47
2053	19.46
2054	19.46
2055	19.45
2056	19.45
2057	19.45
2058	19.44
2059	19.44
2060	19.44
2061	19.43
2062	19.43
2063	19.43
2064	19.42
2065	19.42
2066	19.42
2067	19.42
2068	19.41
2069	19.41
2070	19.41
2071	19.41
2072	19.4
2073	19.4
2074	19.4
2075	19.4
2076	19.39
2077	19.39
2078	19.39
2079	19.39
2080	19.39
2081	19.39
2082	19.39
2083	19.39
2084	19.39
2085	19.39
2086	19.39
2087	19.4
2088	19.4
2089	19.4
2090	19.4
2091	19.4
2092	19.4
2093	19.4
2094	19.4
2095	19.4
2096	19.4
2097	19.4
2098	19.4
2099	19.4
2100	19.4
2101	19.4
2102	19.4
2103	19.39
2104	19.39
2105	19.39
2106	19.39
2107	19.39
2108	19.39
2109	19.39
2110	19.38
2111	19.38
2112	19.38
2113	19.38
2114	19.38
2115	19.38
2116	19.38
2117	19.37
2118	19.37
2119	19.37
2120	19.37
2121	19.37
2122	19.37
2123	19.37
2124	19.37
2125	19.37
2126	19.37
2127	19.37
2128	19.36
2129	19.36
2130	19.36
2131	19.36
2132	19.36
2133	19.36
2134	19.36
2135	19.36
2136	19.36
2137	19.36
2138	19.36
2139	19.36
2140	19.36
2141	19.36
2142	19.36
2143	19.36
2144	19.36
