29/09/1978,24:00:00,22.62
30/09/1978,24:00:00,22.58
1/10/1978,24:00:00,22.57
2/10/1978,24:00:00,22.77
3/10/1978,24:00:00,22.82
4/10/1978,24:00:00,22.67
5/10/1978,24:00:00,22.61
6/10/1978,24:00:00,22.6
7/10/1978,24:00:00,22.56
8/10/1978,24:00:00,22.5
9/10/1978,24:00:00,22.48
10/10/1978,24:00:00,22.48
11/10/1978,24:00:00,22.53
12/10/1978,24:00:00,22.55
13/10/1978,24:00:00,22.67
14/10/1978,24:00:00,22.63
15/10/1978,24:00:00,22.55
16/10/1978,24:00:00,22.61
17/10/1978,24:00:00,22.73
18/10/1978,24:00:00,22.72
19/10/1978,24:00:00,22.95
20/10/1978,24:00:00,23.54
21/10/1978,24:00:00,23.54
22/10/1978,24:00:00,23.43
23/10/1978,24:00:00,23.16
24/10/1978,24:00:00,23.08
25/10/1978,24:00:00,23.1
26/10/1978,24:00:00,23.7
27/10/1978,24:00:00,23.72
28/10/1978,24:00:00,23.43
29/10/1978,24:00:00,23.31
30/10/1978,24:00:00,23.2
31/10/1978,24:00:00,23.15
1/11/1978,24:00:00,23.08
2/11/1978,24:00:00,23.06
3/11/1978,24:00:00,23.4
4/11/1978,24:00:00,24.06
5/11/1978,24:00:00,23.43
6/11/1978,24:00:00,23.86
7/11/1978,24:00:00,23.43
8/11/1978,24:00:00,23.29
9/11/1978,24:00:00,23.14
10/11/1978,24:00:00,23.47
11/11/1978,24:00:00,23.15
12/11/1978,24:00:00,23.09
13/11/1978,24:00:00,23.19
14/11/1978,24:00:00,23.36
15/11/1978,24:00:00,23.13
16/11/1978,24:00:00,23.26
17/11/1978,24:00:00,23.29
18/11/1978,24:00:00,23.11
19/11/1978,24:00:00,23.1
20/11/1978,24:00:00,23.26
21/11/1978,24:00:00,23.12
22/11/1978,24:00:00,23.05
23/11/1978,24:00:00,23.32
24/11/1978,24:00:00,24.06
25/11/1978,24:00:00,23.59
26/11/1978,24:00:00,23.36
27/11/1978,24:00:00,23.2
28/11/1978,24:00:00,23.38
29/11/1978,24:00:00,23.26
30/11/1978,24:00:00,23.09
1/12/1978,24:00:00,23.01
2/12/1978,24:00:00,22.95
3/12/1978,24:00:00,22.93
4/12/1978,24:00:00,22.88
5/12/1978,24:00:00,22.84
6/12/1978,24:00:00,22.92
7/12/1978,24:00:00,23.05
8/12/1978,24:00:00,22.91
9/12/1978,24:00:00,22.88
10/12/1978,24:00:00,22.85
11/12/1978,24:00:00,22.85
12/12/1978,24:00:00,22.84
13/12/1978,24:00:00,22.81
14/12/1978,24:00:00,22.78
15/12/1978,24:00:00,22.93
16/12/1978,24:00:00,22.83
17/12/1978,24:00:00,22.77
18/12/1978,24:00:00,22.73
19/12/1978,24:00:00,22.7
20/12/1978,24:00:00,22.69
21/12/1978,24:00:00,22.74
22/12/1978,24:00:00,22.88
23/12/1978,24:00:00,23.3
24/12/1978,24:00:00,23.03
25/12/1978,24:00:00,22.88
26/12/1978,24:00:00,22.77
27/12/1978,24:00:00,22.79
28/12/1978,24:00:00,22.74
29/12/1978,24:00:00,22.72
30/12/1978,24:00:00,22.69
31/12/1978,24:00:00,22.67
1/1/1979,24:00:00,22.65
2/1/1979,24:00:00,22.69
3/1/1979,24:00:00,22.65
4/1/1979,24:00:00,22.74
5/1/1979,24:00:00,23.04
6/1/1979,24:00:00,22.88
7/1/1979,24:00:00,22.78
8/1/1979,24:00:00,22.69
9/1/1979,24:00:00,22.61
10/1/1979,24:00:00,22.6
11/1/1979,24:00:00,22.56
12/1/1979,24:00:00,22.55
13/01/1979,24:00:00,22.55
14/01/1979,24:00:00,22.55
15/01/1979,24:00:00,22.53
16/01/1979,24:00:00,22.52
17/01/1979,24:00:00,22.51
18/01/1979,24:00:00,22.5
19/01/1979,24:00:00,22.49
20/01/1979,24:00:00,22.49
21/01/1979,24:00:00,22.49
22/01/1979,24:00:00,22.48
23/01/1979,24:00:00,22.49
24/01/1979,24:00:00,22.52
25/01/1979,24:00:00,22.47
26/01/1979,24:00:00,22.46
27/01/1979,24:00:00,22.45
28/01/1979,24:00:00,22.45
29/01/1979,24:00:00,22.46
30/01/1979,24:00:00,22.62
31/01/1979,24:00:00,22.52
1/2/1979,24:00:00,22.75
2/2/1979,24:00:00,22.56
3/2/1979,24:00:00,22.5
4/2/1979,24:00:00,22.46
5/2/1979,24:00:00,22.46
6/2/1979,24:00:00,22.46
7/2/1979,24:00:00,22.54
8/2/1979,24:00:00,22.78
9/2/1979,24:00:00,22.59
10/2/1979,24:00:00,22.51
11/2/1979,24:00:00,22.51
12/2/1979,24:00:00,22.49
13/02/1979,24:00:00,22.44
14/02/1979,24:00:00,22.46
15/02/1979,24:00:00,22.44
16/02/1979,24:00:00,22.48
17/02/1979,24:00:00,22.57
18/02/1979,24:00:00,22.92
19/02/1979,24:00:00,22.75
20/02/1979,24:00:00,22.72
21/02/1979,24:00:00,22.76
22/02/1979,24:00:00,23.04
23/02/1979,24:00:00,23.01
24/02/1979,24:00:00,23.46
25/02/1979,24:00:00,23.03
26/02/1979,24:00:00,22.88
27/02/1979,24:00:00,23.13
28/02/1979,24:00:00,22.93
1/3/1979,24:00:00,22.76
2/3/1979,24:00:00,22.67
3/3/1979,24:00:00,22.63
4/3/1979,24:00:00,22.59
5/3/1979,24:00:00,22.56
6/3/1979,24:00:00,22.58
7/3/1979,24:00:00,22.56
8/3/1979,24:00:00,22.54
9/3/1979,24:00:00,22.97
